date,day_of_week,symbol,entry_price,r3_level,r4_level,prev_high,prev_low,prev_close,prev_range_pct,target_price,stop_price,exit_price,exit_reason,pnl_pct,win,mfe_pct,mae_pct,bars_held,trigger_bar,morning_move_pct,gap_pct,bar0_body_pct,bar0_green,entry_bar_body_pct,entry_bar_green,volume_avg,consec_red,consec_green,vwap_distance_pct,orb_range_pct,above_orb,below_orb,r3_distance_pct,atr_pct,market_regime,breadth_up_pct,breadth_down_pct,daily_trend,daily_rsi,daily_5d_change,from_52w_high,from_52w_low,higher_lows_5d,prev_day_range_pct,prev_day_dir
2023-09-15,Fri,ADANIPORTS,850.9,849.63,854.27,857.85,841.0,845.0,1.99,842.39,857.28,844.75,eod,0.7228,1,0.917,0.435,59,9,0.58,0.12,20.0,0,54.0,1,82646.0,0,4,0.568,0.588,1,0,0.149,0.334,CHOPPY,39.1,37.0,DOWN,61,-4.37,-12.9,83.8,2,1.99,DOWN
2023-09-15,Fri,CIPLA,1234.15,1240.49,1245.79,1244.25,1225.0,1235.2,1.56,1221.81,1243.41,1234.9,eod,-0.0608,0,0.474,0.186,59,2,-0.05,-0.03,2.0,0,75.0,0,15051.0,2,0,-0.269,0.486,0,0,-0.514,0.204,CHOPPY,39.1,37.0,DOWN,51,-1.03,-2.6,43.1,2,1.56,UP
2023-09-18,Mon,DIVISLAB,3799.1,3823.74,3834.63,3845.0,3805.4,3812.85,1.04,3761.11,3827.59,3784.6,eod,0.3817,1,0.726,0.283,59,2,-0.24,-0.12,22.0,1,51.0,0,3516.0,3,0,-0.173,0.679,0,0,-0.649,0.178,CHOPPY,56.5,30.4,DOWN,63,-0.31,-3.7,37.2,3,1.04,DOWN
2023-09-20,Wed,ADANIENT,2505.05,2521.6,2539.2,2555.0,2491.0,2504.0,2.56,2480.0,2523.84,2480.0,target,1.0,1,1.154,0.317,32,1,0.11,-0.06,59.0,1,5.0,1,33609.0,0,1,-0.416,1.251,0,0,-0.661,0.257,CHOPPY,43.5,43.5,DOWN,46,-2.15,-40.7,108.0,2,2.56,DOWN
2023-09-20,Wed,ADANIPORTS,828.4,835.92,841.39,848.05,828.15,830.45,2.4,820.12,834.61,820.12,target,1.0,1,1.111,0.392,36,1,-0.43,0.19,2.0,1,44.0,1,68762.0,0,1,-0.411,0.978,0,0,-0.908,0.278,CHOPPY,43.5,43.5,DOWN,51,-3.15,-15.4,78.5,1,2.4,DOWN
2023-09-20,Wed,INDUSINDBK,1458.25,1459.79,1464.63,1462.75,1445.15,1454.95,1.21,1443.67,1469.19,1443.67,target,1.0,1,1.066,0.72,32,9,1.2,-0.96,90.0,1,34.0,1,111172.0,0,1,-0.373,1.814,0,0,-0.106,0.367,CHOPPY,43.5,43.5,DOWN,63,-1.09,-1.1,44.0,1,1.21,UP
2023-09-21,Thu,DIVISLAB,3743.9,3798.31,3811.62,3803.4,3755.0,3785.0,1.28,3706.46,3771.98,3745.55,eod,-0.0441,0,0.288,0.694,59,1,-0.84,-0.25,46.0,1,85.0,0,5208.0,5,0,-0.741,0.773,0,1,-1.453,0.299,DOWN,15.2,71.7,DOWN,68,-2.17,-4.5,36.1,1,1.28,UP
2023-09-21,Thu,HINDALCO,483.85,482.22,485.28,486.4,475.25,479.15,2.33,479.01,487.48,479.01,target,1.0,1,1.002,0.527,30,1,1.01,-0.03,45.0,1,12.0,0,205514.0,2,0,0.038,1.168,1,0,0.338,0.265,DOWN,15.2,71.7,DOWN,59,-4.04,-4.6,33.1,2,2.33,DOWN
2023-09-22,Fri,ADANIENT,2471.05,2492.77,2504.54,2503.8,2461.0,2481.0,1.73,2446.34,2489.58,2470.65,eod,0.0162,1,0.407,0.674,59,1,-0.76,0.36,34.0,1,74.0,1,18731.0,0,2,-0.446,0.55,0,1,-0.879,0.254,CHOPPY,19.6,56.5,DOWN,51,-3.04,-40.9,107.1,1,1.73,UP
2023-09-22,Fri,ADANIPORTS,828.9,838.46,844.62,842.4,820.0,832.3,2.69,820.61,835.12,835.12,stop,-0.75,0,0.109,0.917,12,1,-0.6,0.19,21.0,1,32.0,1,81602.0,0,2,-0.361,0.724,0,1,-1.153,0.37,CHOPPY,19.6,56.5,DOWN,58,-2.43,-13.0,79.3,2,2.69,UP
2023-09-22,Fri,JSWSTEEL,780.45,782.04,786.88,791.6,774.0,777.2,2.26,772.65,786.3,775.2,eod,0.6727,1,0.807,0.199,59,2,0.06,0.36,31.0,1,40.0,1,60328.0,0,2,0.044,0.416,0,0,-0.204,0.343,CHOPPY,19.6,56.5,DOWN,29,-4.9,-6.8,25.7,1,2.26,DOWN
2023-09-22,Fri,NIFTY,44653.9,44798.13,44986.07,45276.8,44593.4,44610.2,1.53,44207.36,44988.8,44988.8,stop,-0.75,0,0.069,0.768,25,8,-0.12,0.22,95.0,1,63.0,1,0.0,0,1,0.0,0.46,0,1,-0.323,0.217,CHOPPY,19.6,56.5,DOWN,53,-3.28,-3.3,18.5,0,1.53,DOWN
2023-09-22,Fri,RELIANCE,1184.6,1186.34,1190.48,1195.05,1180.0,1182.2,1.27,1172.75,1193.48,1179.4,eod,0.439,1,0.764,0.169,59,5,-0.29,0.49,11.0,1,44.0,1,257379.0,0,2,-0.152,0.422,0,0,-0.147,0.156,CHOPPY,19.6,56.5,DOWN,37,-3.89,-13.3,12.2,1,1.27,DOWN
2023-09-22,Fri,UPL,619.3,629.05,632.6,635.0,622.1,625.5,2.06,613.11,623.94,623.94,stop,-0.75,0,0.331,0.807,26,1,-1.3,0.31,26.0,1,43.0,1,57520.0,0,1,-0.657,0.525,0,1,-1.574,0.462,CHOPPY,19.6,56.5,DOWN,55,-3.22,-23.6,6.3,2,2.06,UP
2023-09-25,Mon,BAJAJ-AUTO,5035.3,5029.19,5053.37,5084.15,4996.2,5005.0,1.76,4984.95,5073.06,5004.15,eod,0.6186,1,0.805,0.494,59,1,0.71,-0.1,6.0,1,8.0,1,10198.0,0,1,0.28,0.697,1,0,0.121,0.268,DOWN,23.9,67.4,DOWN,74,-3.29,-3.3,43.5,1,1.76,DOWN
2023-09-25,Mon,HDFCBANK,767.0,770.68,776.27,782.2,761.9,765.1,2.65,759.33,772.75,767.0,eod,0.0,0,0.482,0.443,59,1,0.59,-0.34,58.0,1,25.0,0,700753.0,2,0,0.021,0.561,1,0,-0.48,0.15,DOWN,23.9,67.4,DOWN,37,-6.19,-11.5,10.7,1,2.65,DOWN
2023-09-25,Mon,TATAMOTORS,619.6,624.2,627.44,630.8,619.0,620.95,1.9,613.4,624.25,624.25,stop,-0.75,0,0.25,0.807,34,2,-0.68,0.47,91.0,0,77.0,0,109331.0,2,0,-0.317,0.775,0,0,-0.742,0.245,DOWN,23.9,67.4,DOWN,55,-3.41,-4.1,63.5,1,1.9,DOWN
2023-09-25,Mon,TITAN,3291.8,3295.05,3305.26,3298.8,3261.7,3284.85,1.13,3258.88,3316.49,3286.4,eod,0.164,1,0.164,0.702,59,9,0.53,-0.32,18.0,0,47.0,0,11469.0,1,0,0.268,1.113,0,0,-0.099,0.195,DOWN,23.9,67.4,DOWN,73,-1.8,-1.8,40.9,1,1.13,DOWN
2023-09-25,Mon,ULTRACEMCO,8254.1,8233.19,8269.38,8310.65,8179.05,8197.0,1.61,8171.56,8316.01,8198.0,eod,0.6797,1,0.837,0.192,59,1,0.45,0.24,32.0,0,62.0,1,4533.0,0,1,0.281,1.5,0,0,0.253,0.243,DOWN,23.9,67.4,DOWN,37,-4.28,-5.5,36.0,0,1.61,DOWN
2023-09-26,Tue,BPCL,155.7,155.66,156.41,155.75,153.0,154.9,1.78,154.14,156.87,155.15,eod,0.3532,1,0.482,0.321,59,3,0.48,0.03,70.0,1,67.0,0,86686.0,1,0,-0.038,0.867,0,0,0.028,0.294,CHOPPY,41.3,34.8,DOWN,51,-0.39,-11.5,23.8,2,1.78,DOWN
2023-09-26,Tue,CIPLA,1180.6,1183.34,1188.88,1197.15,1177.0,1177.8,1.71,1168.79,1189.45,1168.79,target,1.0,1,1.029,0.097,53,1,-0.03,0.27,19.0,1,47.0,0,17009.0,1,0,0.14,0.796,0,0,-0.232,0.203,CHOPPY,41.3,34.8,DOWN,25,-6.07,-8.1,35.0,1,1.71,DOWN
2023-09-26,Tue,HDFCBANK,767.2,766.57,768.75,770.4,762.5,764.4,1.03,759.53,772.95,768.6,eod,-0.1825,0,0.222,0.365,59,1,0.62,-0.25,52.0,1,60.0,0,456467.0,1,0,0.282,0.378,1,0,0.082,0.156,CHOPPY,41.3,34.8,DOWN,42,-1.79,-11.0,11.3,1,1.03,DOWN
2023-09-26,Tue,HINDALCO,472.2,472.18,475.35,478.8,467.25,469.0,2.46,467.48,475.74,467.48,target,1.0,1,1.027,0.445,36,3,0.79,-0.11,11.0,1,71.0,1,77440.0,0,1,0.363,0.995,1,0,0.005,0.203,CHOPPY,41.3,34.8,DOWN,40,-1.84,-6.3,30.7,1,2.46,DOWN
2023-09-26,Tue,RELIANCE,1173.7,1173.27,1176.79,1180.35,1167.55,1169.75,1.09,1161.96,1182.5,1171.1,eod,0.2215,1,0.503,0,59,2,0.38,-0.04,59.0,1,21.0,0,221430.0,1,0,0.073,0.392,1,0,0.037,0.079,CHOPPY,41.3,34.8,DOWN,30,-1.68,-14.0,11.3,2,1.09,DOWN
2023-09-26,Tue,SUNPHARMA,1123.6,1128.17,1132.33,1136.8,1121.65,1124.0,1.35,1112.36,1132.03,1126.05,eod,-0.218,0,0.454,0.57,59,1,-0.12,0.09,46.0,1,43.0,0,17238.0,1,0,0.034,0.507,0,0,-0.406,0.158,CHOPPY,41.3,34.8,DOWN,47,-2.22,-3.0,25.7,1,1.35,DOWN
2023-09-26,Tue,TATAMOTORS,622.55,621.01,623.01,625.2,617.9,619.0,1.18,616.32,627.22,620.3,eod,0.3614,1,0.402,0.506,59,1,0.62,-0.05,45.0,1,25.0,1,115918.0,0,5,0.26,0.538,1,0,0.248,0.147,CHOPPY,41.3,34.8,DOWN,55,-3.12,-4.0,63.7,1,1.18,DOWN
2023-09-26,Tue,TITAN,3285.0,3289.78,3304.5,3314.9,3261.35,3275.05,1.64,3252.15,3309.64,3260.85,eod,0.7352,1,0.877,0.244,59,10,-0.27,0.58,76.0,1,3.0,0,15638.0,5,0,-0.295,0.426,0,1,-0.145,0.199,CHOPPY,41.3,34.8,DOWN,68,-1.54,-2.3,40.2,0,1.64,DOWN
2023-09-26,Tue,ULTRACEMCO,8301.0,8284.06,8318.12,8279.95,8156.1,8250.0,1.5,8217.99,8363.26,8236.95,eod,0.7716,1,0.822,0.287,59,1,0.78,-0.16,34.0,1,25.0,1,9701.0,0,1,0.102,0.569,1,0,0.204,0.196,CHOPPY,41.3,34.8,DOWN,40,-2.62,-5.8,35.7,1,1.5,UP
2023-09-28,Thu,HDFCBANK,765.6,766.19,768.59,766.2,757.5,763.8,1.14,757.94,771.34,763.3,eod,0.3004,1,0.653,0.418,59,2,-0.18,0.42,15.0,0,47.0,1,618173.0,0,2,0.096,0.261,0,0,-0.077,0.207,CHOPPY,39.1,52.2,DOWN,28,-0.77,-12.1,9.9,2,1.14,DOWN
2023-09-28,Thu,HEROMOTOCO,2904.25,2916.5,2925.85,2934.0,2900.0,2907.15,1.17,2875.21,2926.03,2875.21,target,1.0,1,1.03,0.198,54,3,-0.08,-0.02,12.0,0,1.0,0,5315.0,2,0,-0.138,0.554,0,0,-0.422,0.178,CHOPPY,39.1,52.2,DOWN,51,-1.81,-7.7,33.4,2,1.17,DOWN
2023-09-28,Thu,NIFTY,44705.7,44734.26,44867.78,44668.0,44182.5,44600.75,1.09,44258.64,45040.99,44321.5,eod,0.8594,1,0.904,0.114,59,10,0.01,0.22,5.0,1,66.0,1,0.0,0,2,0.0,0.217,0,0,-0.064,0.176,CHOPPY,39.1,52.2,DOWN,42,-0.79,-4.1,17.5,2,1.09,DOWN
2023-09-28,Thu,TATACONSUM,878.75,884.65,889.29,892.9,876.0,880.0,1.92,869.96,885.34,869.96,target,1.0,1,1.024,0.523,33,3,-0.57,0.43,57.0,0,11.0,0,18739.0,1,0,-0.126,0.819,0,0,-0.671,0.189,CHOPPY,39.1,52.2,DOWN,58,0.34,-2.8,27.6,2,1.92,DOWN
2023-09-29,Fri,ADANIPORTS,824.75,833.25,839.36,841.35,819.15,827.15,2.68,816.5,830.94,830.94,stop,-0.75,0,0.139,0.812,30,1,-0.21,-0.08,30.0,1,5.0,1,40143.0,0,2,-0.416,0.721,0,1,-1.031,0.284,CHOPPY,43.5,37.0,DOWN,51,0.17,-8.7,79.7,3,2.68,DOWN
2023-09-29,Fri,BPCL,152.6,152.65,153.75,154.0,150.0,151.55,2.64,151.07,153.74,152.3,eod,0.1966,1,0.623,0.328,59,1,0.46,0.23,20.0,1,75.0,1,56505.0,0,1,0.152,0.655,1,0,-0.033,0.208,CHOPPY,43.5,37.0,DOWN,37,-1.55,-12.9,22.0,2,2.64,DOWN
2023-09-29,Fri,NIFTY,44570.9,44428.07,44567.93,44756.8,44248.2,44288.2,1.15,44125.19,44905.18,44592.25,eod,-0.0479,0,0.165,0.413,59,1,0.28,0.35,18.0,0,25.0,1,0.0,0,2,0.0,0.181,1,0,0.32,0.106,CHOPPY,43.5,37.0,DOWN,42,-0.35,-3.4,18.4,3,1.15,DOWN
2023-10-03,Tue,BPCL,152.6,152.94,153.38,153.1,151.5,152.5,1.05,151.07,153.74,151.07,target,1.0,1,1.048,0.426,20,7,-0.42,0.49,42.0,0,25.0,1,107484.0,0,1,-0.242,1.016,0,0,-0.223,0.317,DOWN,10.9,71.7,DOWN,32,-3.26,-14.4,19.8,1,1.05,UP
2023-10-03,Tue,BRITANNIA,4518.05,4546.3,4562.49,4560.45,4501.55,4530.1,1.3,4472.87,4551.94,4498.1,eod,0.4416,1,0.577,0.198,59,3,-0.15,-0.12,36.0,0,47.0,1,19121.0,0,1,-0.381,0.615,0,0,-0.625,0.32,DOWN,10.9,71.7,DOWN,42,-2.37,-13.0,21.7,1,1.3,DOWN
2023-10-03,Tue,M&M,1550.15,1563.01,1570.27,1576.5,1550.1,1555.75,1.7,1534.65,1561.78,1534.65,target,1.0,1,1.1,0.313,36,2,-2.95,2.66,96.0,0,67.0,0,93250.0,4,0,-1.033,1.951,0,1,-0.83,0.315,DOWN,10.9,71.7,DOWN,43,-3.93,-6.5,35.7,2,1.7,UP
2023-10-03,Tue,NESTLEIND,1118.8,1126.37,1130.13,1135.2,1121.5,1122.6,1.22,1107.61,1127.19,1113.7,eod,0.4558,1,0.456,0.599,59,4,-0.59,0.25,89.0,0,100.0,0,20842.0,2,0,-0.4,0.706,0,0,-0.676,0.238,DOWN,10.9,71.7,DOWN,53,-3.14,-3.7,23.9,1,1.22,DOWN
2023-10-03,Tue,TATACONSUM,861.15,870.06,873.38,875.0,862.95,866.75,1.39,852.54,867.61,860.9,eod,0.029,1,0.534,0.528,59,2,0.22,-0.86,22.0,0,63.0,0,27819.0,5,0,-0.188,1.132,0,0,-1.035,0.234,DOWN,10.9,71.7,DOWN,54,-2.15,-3.5,26.7,1,1.39,DOWN
2023-10-03,Tue,TITAN,3147.0,3157.99,3167.17,3176.45,3143.05,3148.8,1.06,3115.53,3170.6,3170.6,stop,-0.75,0,0.11,0.81,7,1,-0.06,0.0,38.0,0,15.0,1,13442.0,0,1,0.13,1.689,0,0,-0.349,0.172,DOWN,10.9,71.7,DOWN,48,-2.09,-4.3,37.2,1,1.06,DOWN
2023-10-04,Wed,ADANIENT,2398.95,2401.65,2416.2,2424.9,2372.0,2387.1,2.22,2374.96,2416.94,2416.94,stop,-0.75,0,0.248,1.53,8,4,-0.14,0.63,51.0,1,29.0,0,39294.0,3,0,-0.216,0.948,0,0,-0.112,0.297,DOWN,13.0,63.0,DOWN,41,-0.79,-40.8,107.4,2,2.22,DOWN
2023-10-04,Wed,BRITANNIA,4493.95,4514.18,4532.51,4553.25,4486.6,4495.85,1.48,4449.01,4527.65,4527.65,stop,-0.75,0,0.176,0.852,55,2,0.09,-0.13,11.0,0,34.0,1,3717.0,0,2,0.093,0.628,0,0,-0.45,0.193,DOWN,13.0,63.0,DOWN,46,-2.05,-12.3,22.7,0,1.48,DOWN
2023-10-04,Wed,ITC,440.1,440.65,441.66,442.9,439.25,439.65,0.83,435.7,443.4,435.7,target,1.0,1,1.227,0.364,26,8,0.08,0.02,76.0,0,33.0,0,253721.0,1,0,0.235,0.613,1,0,-0.126,0.24,DOWN,13.0,63.0,DOWN,34,-3.12,-11.8,34.1,2,0.83,DOWN
2023-10-04,Wed,SBILIFE,1288.2,1299.36,1304.72,1302.15,1282.65,1294.0,1.51,1275.32,1297.86,1275.32,target,1.0,1,1.091,0.008,25,2,-0.26,-0.19,20.0,0,10.0,1,9433.0,0,1,-0.193,0.714,0,0,-0.867,0.185,DOWN,13.0,63.0,DOWN,31,-2.19,-7.2,19.7,2,1.51,DOWN
2023-10-05,Thu,APOLLOHOSP,5061.2,5079.7,5111.2,5096.85,4982.3,5048.2,2.27,5010.59,5099.16,5043.6,eod,0.3477,1,0.683,0.253,59,1,0.12,0.13,9.0,0,41.0,1,5517.0,0,1,0.0,0.699,0,0,-0.366,0.213,CHOPPY,26.1,47.8,DOWN,51,0.07,-5.7,19.9,3,2.27,DOWN
2023-10-05,Thu,BHARTIARTL,926.6,926.65,928.76,925.95,918.3,924.55,0.83,917.33,933.55,928.7,eod,-0.2266,0,0.259,0.308,59,10,0.17,0.05,24.0,0,22.0,0,55178.0,1,0,0.234,0.82,0,0,-0.006,0.149,CHOPPY,26.1,47.8,DOWN,58,-0.34,-0.3,25.4,3,0.83,DOWN
2023-10-05,Thu,CIPLA,1167.55,1172.32,1178.84,1185.0,1161.3,1165.8,2.03,1155.87,1176.31,1155.87,target,1.0,1,1.053,0.12,10,1,-0.22,0.37,21.0,1,31.0,1,22493.0,0,1,0.035,0.381,0,1,-0.408,0.238,CHOPPY,26.1,47.8,DOWN,32,-0.16,-8.3,34.7,2,2.03,DOWN
2023-10-05,Thu,HDFCLIFE,623.15,627.43,629.56,632.0,624.25,625.3,1.24,616.92,627.82,624.7,eod,-0.2487,0,0.522,0.457,59,1,-0.46,0.11,0.0,0,65.0,0,36053.0,5,0,-0.377,0.714,0,0,-0.687,0.217,CHOPPY,26.1,47.8,DOWN,35,-1.66,-8.2,35.3,0,1.24,DOWN
2023-10-05,Thu,HINDALCO,473.0,475.87,478.04,477.9,470.0,473.7,1.67,468.27,476.55,470.05,eod,0.6237,1,0.983,0.391,59,1,-0.08,-0.06,39.0,1,33.0,0,62950.0,1,0,-0.435,1.903,0,1,-0.607,0.22,CHOPPY,26.1,47.8,DOWN,44,0.66,-6.2,23.6,2,1.67,DOWN
2023-10-05,Thu,ONGC,176.85,178.04,178.72,178.85,176.35,177.35,1.41,175.08,178.18,176.55,eod,0.1696,1,0.594,0.65,59,1,0.77,-1.04,88.0,1,57.0,0,213932.0,2,0,-0.278,1.216,0,0,-0.671,0.245,CHOPPY,26.1,47.8,DOWN,46,-3.23,-5.1,44.9,1,1.41,DOWN
2023-10-05,Thu,RELIANCE,1160.0,1160.29,1163.57,1159.5,1147.55,1157.0,1.03,1148.4,1168.7,1158.7,eod,0.1121,1,0.431,0.405,59,1,0.03,0.22,24.0,0,98.0,1,179821.0,0,1,0.157,0.25,0,0,-0.025,0.131,CHOPPY,26.1,47.8,DOWN,19,-1.12,-15.0,10.1,2,1.03,DOWN
2023-10-05,Thu,TATACONSUM,854.5,858.43,862.46,859.15,844.5,854.4,1.71,845.96,860.91,848.8,eod,0.6671,1,0.884,0.211,59,6,-0.11,0.12,38.0,0,58.0,0,12310.0,4,0,-0.103,0.72,0,0,-0.46,0.232,CHOPPY,26.1,47.8,DOWN,38,-2.08,-4.9,24.9,2,1.71,DOWN
2023-10-05,Thu,TECHM,1189.9,1186.3,1194.4,1187.5,1158.05,1178.2,2.5,1178.0,1198.82,1178.0,target,1.0,1,1.034,0.374,17,1,0.33,0.66,9.0,0,75.0,0,36656.0,2,0,0.015,0.836,1,0,0.303,0.305,CHOPPY,26.1,47.8,DOWN,37,-2.37,-7.8,23.0,2,2.5,DOWN
2023-10-06,Fri,BAJAJ-AUTO,5040.6,5055.95,5087.36,5039.3,4925.1,5024.55,2.27,4990.19,5078.4,5022.8,eod,0.3531,1,0.497,0.147,59,1,-1.55,1.9,77.0,0,47.0,0,6773.0,1,0,-0.164,2.062,0,0,-0.305,0.228,CHOPPY,37.0,45.7,DOWN,60,-0.86,-2.9,42.5,2,2.27,UP
2023-10-06,Fri,HDFCLIFE,626.35,627.11,629.27,627.75,619.9,624.95,1.26,620.09,631.05,631.05,stop,-0.75,0,0.104,0.822,6,3,0.29,-0.06,0.0,0,55.0,1,33522.0,0,1,0.227,0.511,1,0,-0.121,0.217,CHOPPY,37.0,45.7,DOWN,43,-1.16,-7.1,36.8,1,1.26,DOWN
2023-10-06,Fri,HINDALCO,472.25,474.96,478.83,482.4,468.35,471.1,2.98,467.53,475.79,472.85,eod,-0.1271,0,0.614,0.561,59,1,-0.58,0.83,11.0,1,73.0,1,63039.0,0,1,-0.201,0.699,0,1,-0.575,0.201,CHOPPY,37.0,45.7,DOWN,35,-4.17,-5.9,22.6,2,2.98,DOWN
2023-10-06,Fri,NESTLEIND,1147.7,1149.57,1154.13,1155.4,1138.8,1145.0,1.45,1136.22,1156.31,1147.1,eod,0.0523,1,0.41,0.227,59,2,-0.16,0.39,57.0,0,33.0,0,16453.0,1,0,-0.041,0.767,0,0,-0.162,0.211,CHOPPY,37.0,45.7,DOWN,58,2.0,-1.1,27.2,3,1.45,DOWN
2023-10-06,Fri,NTPC,234.75,235.77,237.24,237.4,232.05,234.3,2.28,232.4,236.51,236.51,stop,-0.75,0,0.298,0.916,44,1,0.21,-0.02,69.0,1,14.0,1,131519.0,0,3,0.027,0.767,0,0,-0.435,0.263,CHOPPY,37.0,45.7,DOWN,44,-4.56,-4.6,45.4,3,2.28,DOWN
2023-10-09,Mon,BAJAJ-AUTO,5048.2,5057.69,5091.38,5120.0,4997.5,5024.0,2.44,4997.72,5086.06,4997.72,target,1.0,1,1.007,0.036,28,6,1.84,-1.33,87.0,1,65.0,1,5411.0,0,1,0.438,0.811,1,0,-0.188,0.362,CHOPPY,50.0,23.9,DOWN,39,-0.14,-3.4,41.9,2,2.44,DOWN
2023-10-09,Mon,CIPLA,1165.95,1166.29,1172.14,1181.7,1160.45,1160.45,1.83,1154.29,1174.69,1154.29,target,1.0,1,1.021,0,33,3,0.6,-0.12,19.0,0,29.0,0,16070.0,1,0,0.389,0.716,1,0,-0.029,0.34,CHOPPY,50.0,23.9,DOWN,28,-1.96,-8.6,34.4,1,1.83,DOWN
2023-10-09,Mon,ONGC,176.7,176.55,177.34,177.75,174.85,175.75,1.65,174.93,178.03,178.03,stop,-0.75,0,0.085,0.821,10,3,-0.25,0.8,35.0,1,67.0,1,372209.0,0,1,-0.195,1.217,0,1,0.086,0.236,CHOPPY,50.0,23.9,DOWN,41,-1.37,-5.1,44.8,1,1.65,DOWN
2023-10-12,Thu,ASIANPAINT,3155.9,3173.06,3182.12,3185.0,3152.05,3164.0,1.04,3124.34,3179.57,3155.05,eod,0.0269,1,0.185,0.285,59,1,-0.94,0.7,87.0,0,49.0,0,16660.0,1,0,-0.292,0.653,0,1,-0.544,0.168,CHOPPY,34.8,54.3,DOWN,38,-1.09,-10.8,16.8,2,1.04,UP
2023-10-13,Fri,ASIANPAINT,3158.5,3172.57,3183.15,3188.5,3150.05,3162.0,1.22,3126.91,3182.19,3150.5,eod,0.2533,1,0.958,0,59,1,0.27,-0.38,59.0,1,76.0,0,11448.0,1,0,-0.097,0.807,0,0,-0.446,0.177,CHOPPY,58.7,26.1,DOWN,31,-0.13,-11.2,16.3,2,1.22,DOWN
2023-10-16,Mon,SBIN,575.1,577.99,579.78,581.3,574.8,576.2,1.13,569.35,579.41,575.65,eod,-0.0956,0,0.087,0.635,59,4,-0.16,-0.03,84.0,0,87.0,1,310524.0,0,1,0.033,0.6,0,0,-0.502,0.201,CHOPPY,43.5,39.1,DOWN,38,-2.66,-8.0,13.9,1,1.13,DOWN
2023-10-17,Tue,ASIANPAINT,3126.6,3120.77,3129.55,3128.0,3096.1,3112.0,1.03,3095.33,3150.05,3095.33,target,1.0,1,1.043,0.029,21,2,-0.33,0.8,62.0,0,68.0,0,10582.0,1,0,0.098,0.852,0,0,0.186,0.148,CHOPPY,41.3,37.0,DOWN,22,-1.49,-12.1,15.1,0,1.03,DOWN
2023-10-18,Wed,DIVISLAB,3678.05,3669.65,3689.36,3698.65,3627.0,3649.95,1.96,3641.27,3705.64,3641.27,target,1.0,1,1.022,0.141,57,2,0.49,0.28,17.0,1,56.0,0,4133.0,1,0,0.194,0.359,1,0,0.228,0.191,CHOPPY,52.2,26.1,DOWN,35,-3.15,-7.2,32.2,2,1.96,DOWN
2023-10-18,Wed,INDUSINDBK,1438.65,1443.05,1452.1,1458.45,1425.55,1434.0,2.29,1424.26,1449.44,1424.26,target,1.0,1,1.063,0.372,43,3,0.11,0.21,37.0,0,33.0,1,49025.0,0,1,0.081,0.671,1,0,-0.306,0.223,CHOPPY,52.2,26.1,DOWN,45,-0.18,-2.6,42.1,1,2.29,DOWN
2023-10-18,Wed,SBIN,578.85,577.88,579.16,579.95,575.3,576.6,0.81,573.06,583.19,573.06,target,1.0,1,1.175,0.026,12,1,0.19,0.2,12.0,0,62.0,1,125824.0,0,3,0.193,0.285,1,0,0.168,0.167,CHOPPY,52.2,26.1,DOWN,39,-2.23,-8.4,13.4,1,0.81,UP
2023-10-18,Wed,TCS,3520.95,3516.57,3525.04,3534.15,3503.35,3508.1,0.88,3485.74,3547.36,3485.74,target,1.0,1,1.049,0.03,58,3,0.28,0.08,3.0,1,63.0,1,20858.0,0,3,0.168,0.361,1,0,0.124,0.135,CHOPPY,52.2,26.1,DOWN,38,-1.43,-3.9,13.1,0,0.88,DOWN
2023-10-18,Wed,ULTRACEMCO,8305.05,8315.3,8329.6,8332.0,8280.0,8301.0,0.63,8222.0,8367.34,8278.5,eod,0.3197,1,0.687,0.23,59,9,-0.24,0.29,40.0,1,100.0,0,2969.0,2,0,-0.23,0.52,0,1,-0.123,0.095,CHOPPY,52.2,26.1,DOWN,50,-0.99,-5.1,32.3,2,0.63,DOWN
2023-10-19,Thu,ULTRACEMCO,8277.85,8315.01,8343.02,8349.85,8248.0,8287.0,1.23,8195.07,8339.93,8339.93,stop,-0.75,0,0.324,0.871,16,10,0.34,-0.45,25.0,0,51.0,0,7997.0,1,0,0.305,1.844,0,0,-0.449,0.392,CHOPPY,41.3,43.5,DOWN,67,1.94,-2.5,35.1,1,1.23,DOWN
2023-10-20,Fri,COALINDIA,300.0,300.13,302.02,300.45,293.6,298.25,2.3,297.0,302.25,297.0,target,1.0,1,1.083,0.083,19,2,0.93,-0.34,71.0,1,38.0,1,135171.0,0,2,0.136,1.4,0,0,-0.045,0.289,CHOPPY,41.3,32.6,DOWN,67,0.22,-1.8,53.7,3,2.3,DOWN
2023-10-20,Fri,M&M,1567.85,1573.93,1580.95,1578.9,1553.35,1566.9,1.63,1552.17,1579.61,1552.17,target,1.0,1,1.075,0.035,19,2,0.12,-0.06,16.0,1,6.0,0,20371.0,1,0,0.022,0.702,0,0,-0.388,0.228,CHOPPY,41.3,32.6,DOWN,49,-1.33,-5.4,37.4,1,1.63,DOWN
2023-10-20,Fri,ONGC,181.1,180.69,181.13,180.9,179.3,180.25,0.89,179.29,182.46,180.45,eod,0.3589,1,0.607,0.028,59,1,-0.08,0.55,27.0,0,0.0,0,145573.0,0,0,0.155,0.718,0,0,0.226,0.129,CHOPPY,41.3,32.6,DOWN,34,-0.28,-3.1,47.9,2,0.89,DOWN
